show_number,category,round,column
4297,AMERICAN GOVERNMENT,J,1
4105,I WRITE THE SONGS,J,1
3982,FIRST THINGS FIRST,J,1
7959,MOVEABLE FEASTS?,J,1
6106,"""LETS GO ONLINE""",J,1
4298,BRITISH LIT,J,1
4106,AROUND THE BIBLE,J,1
3983,BIOLOGY,J,1
7960,"THE ZODIAC, KINDA IN PICTURES",J,1
4299,LOGICAL GEOGRAPHIC NAMES,J,1
6107,JULIUS CAESAR,J,1
4107,THRILLER,J,1
3984,CHRISTMAS POTPOURRI,J,1
7961,AN APRIL TO REMEMBER,J,1
4300,POET-POURRI,J,1
6108,"""THE NAACPS SPINGARN MEDAL WINNERS""",J,1
4108,STATE LICENSE PLATES,J,1
3985,THE FIRST MILLENNIUM A.D.,J,1
7962,SHARING THE ISLAND,J,1
4301,FAMOUS FIRSTS,J,1
6109,DESCRIBING THE ARTWORK,J,1
4109,THE COLD WAR YEARS,J,1
3986,CONTINENTS BY COUNTRIES,J,1
7963,THE SWEET SCIENCE OF BOXING,J,1
4302,EXPLORATION,J,1
4110,U.S. HISTORY,J,1
6110,1911,J,1
3987,"""A YOUNG ACTORS LIFE""",J,1
7964,NATURE STICKS IT TO YOU,J,1
4303,PRESIDENTIAL LIBRARY ADDRESSES,J,1
4111,NAME THAT PRESIDENT,J,1
6111,FLAGS OF THE WORLD,J,1
3988,FILL IN THE BLANK STATE NICKNAMES,J,1
7965,BODIES OF WATER,J,1
4112,THE 1960s,J,1
4304,SCIENCE,J,1
6112,19th CENTURY SCIENCE,J,1
3989,A DECEMBER TO REMEMBER,J,1
7966,"""WHOS ON TV?""",J,1
4305,BODIES OF WATER,J,1
4113,WORLD CAPITALS,J,1
6113,THE ARABIAN NIGHTS,J,1
3990,WOMEN IN HISTORY,J,1
7967,BEER,J,1
4306,EDS,J,1
4114,CITY QUOTES,J,1
6114,A FAIR TO REMEMBER,J,1
3991,GOLD,J,1
7968,"MATTHEW, MARK, LUKE & JOHN",J,1
4307,"""WAYNES WORLD""",J,1
4115,THE WHITE HOUSE,J,1
6115,PRESIDENTIAL MONOGRAMS,J,1
3992,AMERICAN MUSEUMS,J,1
4308,BRAIN SURGERY FOR DUMMIES,J,1
7969,"""DRESSING BOBS BURGERS""",J,1
4116,HISTORIC NICKNAMES,J,1
6116,D-DAY,J,1
3993,"BEFORE, AFTER",J,1
4309,TV WORKPLACES,J,1
7970,GENERAL KNOWLEDGE,J,1
4117,LITERARY TRILOGIES,J,1
6117,TREES,J,1
3994,GENERAL INFORMATION,J,1
4310,TOP GODS,J,1
7971,THE FIRST WINNER,J,1
3995,FREEDOM FIGHTERS,J,1
6118,A DICKENSIAN NIGHTMARE,J,1
4118,Smithsonian National Air and Space Museum,J,1
4311,FIRST LADIES,J,1
7972,A YEAR ENDING IN 9,J,1
3996,AT THE BALLET,J,1
6119,"""IM A ROCK STAR""",J,1
4119,CHINA TOWN,J,1
4312,TOUGH GEOGRAPHY,J,1
7973,PRESIDENTS BY DOG,J,1
3997,CITY SEALS,J,1
4120,PRESIDENTIAL APBs,J,1
6120,MUSEUMS BY CITY,J,1
4313,HEALTH & MEDICINE,J,1
7974,ANAGRAMMED TV TITLES,J,1
3998,THE LAND DOWN UNDER,J,1
4121,STATE CAPITALS,J,1
6121,PLAY STATION,J,1
4314,POETS & POETRY,J,1
7975,ROCK ANIMALS,J,1
3999,ALICE IN WONDERLAND,J,1
4122,THE QUOTABLE BEN FRANKLIN,J,1
6122,ON BENDED KNEE,J,1
4315,"""MOTHERS DAY""",J,1
7976,HAPPY EARTH DAY TO YOU!,J,1
4000,DRAMA & DRAMATISTS,J,1
4123,EMPIRES,J,1
6123,"ONE MAN, ONE BOAT",J,1
4316,19th CENTURY AMERICA,J,1
7977,ARCHITECTURE,J,1
4001,MEDICAL CENTER,J,1
4124,ALCATRAZ-A-MATAZZ,J,1
6124,THE GALAPAGOS ENVIRONMENT,J,1
4317,A TOUR OF THE REAGAN LIBRARY,J,1
7978,WHERE AM I?,J,1
4002,LITERARY TITLE PAIRS,J,1
4125,MEN IN BLACK,J,1
6125,IT BORDERS JUST ONE OTHER COUNTRY,J,1
4318,LITERARY FIRST LINES,J,1
4003,"""ANTI"" UP",J,1
7979,ROGUES GALLERY,J,1
6126,RIVER CITY,J,1
4126,SHOWTIME AT THE APOLLO PROGRAM,J,1
4319,WORLD CAPITALS,J,1
4004,INTERNATIONAL AUTHORS,J,1
7980,"""CRAZY WEATHER WERE HAVING!""",J,1
4127,CAPES,J,1
6127,THE SISTINE CHAPEL,J,1
4320,OLD EUROPE,J,1
4005,THE BRADY BUNCH,J,1
7981,"WAIT, SOMETHING\S ""OFF""",J,1
4128,HAIL TO THE CHIEF,J,1
6128,THINKING GREEN,J,1
4321,"""THATS MY ATTORNEY GENERAL""",J,1
4006,ORGANIZATIONS,J,1
7982,U.S. PRESIDENTS,J,1
4129,STARS & CONSTELLATIONS,J,1
6129,THANKS FOR THE MEMOIRS,J,1
4322,CHARLES DICKENS,J,1
4007,"""THATS INVENTIVE!""",J,1
7983,I COULD LIVE IN THAT FOOD,J,1
4130,CHRISTOPHER COLUMBUS,J,1
6130,ANCIENT HISTORY,J,1
4323,SPEAKERS OF THE HOUSE,J,1
4008,STATUES,J,1
7984,"STATE SCHOOL, THAT GREAT SCHOOL",J,1
4131,FUN IN THE CITY,J,1
6131,REAL HISTORICAL HOUSEWIVES OF D.C.,J,1
4324,STATE LAKES,J,1
4009,STATE CAPITALS,J,1
7985,TV SHOWS BY COUPLE,J,1
4132,"""IT""s",J,1
6132,FROM U.S. TO USSR,J,1
4325,BALLET,J,1
4010,PENNSYLVANIA,J,1
7986,PARENTHETICAL SONGS,J,1
4133,THE NORTHERNMOST NATION,J,1
6133,THE BOOK OF THE YEAR,J,1
4326,CRIMINOLOGY,J,1
4011,AMERICANA,J,1
7987,THE JET PROPULSION LABORATORY,J,1
4134,STATE CAPITALS,J,1
6134,DAVY CROCKETT,J,1
4327,HAWAII,J,1
4012,THE ANIMAL KINGDOM,J,1
7988,RECENT BESTSELLERS,J,1
4135,THE HISTORY CHANNEL,J,1
6135,THE ENVIRONMENT,J,1
4328,SENIOR MOMENTS,J,1
4013,JAPANESE GEOGRAPHY,J,1
7989,EVERY ANIMAL HAS ITS DAY,J,1
4136,THE WAR YEARS,J,1
6136,THE 112th CONGRESS,J,1
4329,ARTISTS & THEIR SUBJECTS,J,1
4014,THE GOOD OLD U.S. OF A.,J,1
7990,THE PARENT COMPANY,J,1
4137,INSPIRED CHARACTERS,J,1
6137,COUNTRIES ALPHABETICALLY,J,1
4015,"""THATS A PAULING""",J,1
4330,SCIENCE OF THE TIMES,J,1
7991,3 OF A KIND,J,1
4138,THE 2002 WINTER OLYMPICS,J,1
6138,FADE INTO BOLIVIAN,J,1
4016,"""E""OPLE",J,1
4331,ROCHESTER,J,1
7992,IT HAPPENED IN MAY,J,1
4139,ROCKS & MINERALS,J,1
6139,LITERARY TITLE ANIMALS,J,1
4017,THE OTHER PLANETS,J,1
4332,BIOGRAPHY,J,1
4140,HISTORIC HISTORIANS,J,1
7993,RECENT POLITICS,J,1
6140,STATE PARKS,J,1
4018,THE MIDDLE EAST,J,1
4333,THE 1970s,J,1
4141,WORLD CAPITALS,J,1
7994,THE ACCESSORIZED TEACHER,J,1
6141,STATE NAME ORIGINS,J,1
4019,"""DURING THE 90s""",J,1
4334,THE SCIENCE SECTION,J,1
4142,INAUGURAL ADDRESSES,J,1
7995,MVP! MVP!,J,1
6142,LITERARY ALLUSIONS,J,1
4020,U.S. CITIES,J,1
4335,WEATHER WORLD,J,1
4143,FOOD IN HISTORY,J,1
7996,A DEGREE IN LITERATURE,J,1
6143,AN APPLE FOR TEACHER,J,1
4021,MEDIEVAL TIMES,J,1
4336,19th CENTURY NOVELS,J,1
4144,RELIGIOUS FESTIVALS,J,1
7997,TV CARTOON SERIES BY CHARACTERS,J,1
6144,CINCO DE MAYO BIRTHDAYS,J,1
4022,THE ANIMAL KINGDOM,J,1
4337,THE GIDEON BIBLE,J,1
4145,A NATION OF ASIA,J,1
7998,"LONG AGO, IN THE 20th CENTURY",J,1
6145,THE PRESIDENT WHO WROTE...,J,1
4023,TEEN QUEENS,J,1
4338,LITERARY QUOTES,J,1
4146,SUPERHEROES,J,1
7999,AMERICAN HISTORY,J,1
6146,FLOWER POWER,J,1
4024,THE DEPARTMENT OF EDUCATION,J,1
4339,MEDICINE MEN,J,1
4147,NATURE,J,1
8000,CLUES ACROSS TEXAS,J,1
6147,THE PERIODIC TABLE,J,1
4025,THIS LAND IS THEIR LAND,J,1
4340,WORLD OF AUTHORS,J,1
4148,ARTS & CRAFTS,J,1
8001,THE SECRET LIFE OF BEES,J,1
6148,1840s AMERICA,J,1
4026,THE SALEM WITCH TRIALS,J,1
4341,1960s AMERICA,J,1
4149,HERSTORY,J,1
8002,HEAVY SCIENCE,J,1
6149,YOU GET A STAR,J,1
4027,OLD FAMILIAR PLACES,J,1
4342,MONK,J,1
4150,AMERICAN LITERATURE,J,1
8003,1919,J,1
6150,NOTABLE EDUCATORS,J,1
4028,SOUTH AMERICAN SAFARI,J,1
4343,AGRICULTURE,J,1
4151,MUSICAL MATTERS,J,1
8004,REPLICAS,J,1
6151,IN COUNTRY,J,1
4029,THE 18th CENTURY,J,1
4152,THE U.S.,J,1
4344,ASSOCIATIONS,J,1
6152,WHAT HAPPENS IN VEGAS,J,1
4030,TIME THE FIRST ISSUE,J,1
8005,COLONIAL PENNSYLVANIA,J,1
4153,"THOMAS AQUINAS, ADVICE COLUMNIST",J,1
4345,BIOGRAPHY,J,1
6153,PATRON SAINTS,J,1
4031,AMERICAN HISTORY,J,1
8006,PICTURE THE IDIOM,J,1
4154,THE HISTORY CHANNEL,J,1
4346,SOUTH AMERICAN WILDLIFE,J,1
6154,BESTSELLERS OF THE 1950s,J,1
4032,THE EMANCIPATION PROCLAMATION,J,1
4155,VOLCANOES,J,1
4347,BIBLE PEOPLE MAGAZINE,J,1
8007,THEY MIGHT BE GIANTS,J,1
4033,RIO,J,1
6155,THE STATE SHE GOVERNED,J,1
4348,FIRST NOVELS,J,1
4156,"""O"" WHEREFORE ART THOU?",J,1
8008,FOOTWEAR BRANDS,J,1
4034,AFRICAN-AMERICAN WOMEN,J,1
6156,"""C"" WORLD",J,1
4157,ARNOLD SCHWARZENEGGER,J,1
4349,THE GREAT DEPRESSION,J,1
8009,SOUND ADVICE,J,1
4035,TIME FOR A PRINCESS CRUISE,J,1
6157,THE 1860s,J,1
4350,4-LETTER WORDS,J,1
4158,LOST IN LAOS,J,1
8010,ARTIFACTS,J,1
4036,BUTTERFLIES,J,1
6158,WHERE AM I?,J,1
4351,HISTORY,J,1
4159,ROBERT LOUIS STEVENSON,J,1
8011,BIG 4 SPORTS TEAM NAMES IRL,J,1
4037,ARTHURIAN LEGEND,J,1
6159,AUTHORS,J,1
4352,WORLD HERITAGE SITES,J,1
4160,LITERARY FIRST LINES,J,1
8012,"""IM ON THE MONEY""",J,1
4038,CANADIAN GEOGRAPHY,J,1
6160,1811,J,1
4353,UNUSUAL PLACE NAMES,J,1
4161,RIVERS,J,1
8013,"""DONT BE AFRAID, ITS ONLY FOOTBALL""",J,1
4039,GEOMETRY,J,1
6161,A NOVEL CATEGORY,J,1
4162,CAPITAL TOURISM,J,1
4354,STATE STUFF,J,1
8014,A LIL RAP CATEGORY,J,1
4040,"""STATES HIGHEST POINTS""",J,1
6162,THE HUMAN BODY,J,1
4163,BOTANY,J,1
4355,"""SOUTH""ERN SITES",J,1
8015,DADS & DAUGHTERS,J,1
4041,2000 NEWS,J,1
6163,SIGHTSEEING,J,1
4164,POETRY,J,1
4356,ANIMALS IN LITERATURE,J,1
8016,VIRAL CHALLENGES,J,1
4042,ARTFUL KNIGHTS,J,1
6164,THIS ISLAND IS YOUR ISLAND,J,1
4165,U.S. ENDANGERED SPECIES,J,1
4357,ASIAN NATIONS,J,1
8017,GRAPHIC NOVELS,J,1
4043,WEST POINT,J,1
6165,THE OLYMPIAN GODS,J,1
4166,THE ROCKIES,J,1
4358,RELIGION,J,1
8018,COMPUTER CONNECTIONS,J,1
4044,UTENSILS,J,1
6166,"""WERE ANIMATED ABOUT BOOKS""",J,1
4167,WORLD GOVERNMENT,J,1
4359,EARLY AMERICA,J,1
4045,STATE SUPERLATIVES,J,1
8019,WHERE YOU GO FROM HERE,J,1
6167,STRINGED INSTRUMENTS,J,1
4168,NAME THE YEAR,J,1
4360,"""YOURE SUCH AN ANIMAL""",J,1
4046,BACK TO THE 1960s,J,1
8020,YOUNG LOVE,J,1
6168,"""THE 90s""",J,1
4169,THE ARABIAN NIGHTS,J,1
4361,ART,J,1
4047,HONEY,J,1
8021,DEBATE CLUB,J,1
6169,NAME THE AUTHOR,J,1
4170,MEDICINE,J,1
4362,PEN NAMES,J,1
4048,MARINE LIFE,J,1
8022,IT HAPPENED IN THE BIBLE,J,1
6170,NONFICTION,J,1
4171,THE LAST BOY SCOUT,J,1
4363,AFRICA,J,1
8023,HISTORICAL MUSEUMS,J,1
4049,LOST IN YONKERS,J,1
6171,BIRTH OF A FIRST LADY,J,1
4172,EXPLORERS,J,1
4364,-OLOGIES,J,1
4050,INITIALED AUTHORS,J,1
8024,IN & AROUND THE STATE CAPITAL,J,1
6172,HISTORICAL QUOTATIONS,J,1
4173,BIRTH OF A PRESIDENT,J,1
4365,TRANSPORTATION,J,1
8025,TAKING THE DRIVING TEST,J,1
4051,THE ME DECADE,J,1
6173,ALL POLITICS IS LOCAL,J,1
4366,PHOTOGRAPHERS,J,1
4174,U.S. CITIES,J,1
4052,STATE BIRDS,J,1
8026,COMPLETES THE NONFICTION TITLE,J,1
6174,FUN WITH ELEMENTS,J,1
4175,NOT SO RECENT SCIENCE,J,1
4367,NAME GAME,J,1
4053,THE SON ALSO RISES,J,1
8027,PEOPLE SEXIEST MAN ALIVE MOVIE TEAM-UPS,J,1
6175,WORLD CITIES,J,1
4176,THE U.S. CONSTITUTION,J,1
4368,BOOKS & AUTHORS,J,1
4054,ISLAND HOPPING,J,1
8028,THE GOLDEN HOARD,J,1
6176,"""SHAKESPEARE CHARACTERS DYING WORDS""",J,1
4177,THE ANIMALS,J,1
4369,AROUND ASIA,J,1
4055,GENERAL KNOWLEDGE,J,1
8029,APPLE,J,1
6177,SOUTH AMERICAN GEOGRAPHY,J,1
4370,THE TWENTIETH,J,1
4178,RELIGION,J,1
4056,"""IT HAPPENED ON APRIL FOOLS DAY""",J,1
8030,WE MEAN BID-NESS,J,1
6178,LYNDON JOHNSON,J,1
4371,THE MISSOURI RIVER,J,1
4179,SCULPTURE,J,1
4057,BEFORE THE WHITE HOUSE,J,1
8031,EVERY PITCHER TELLS A STORY,J,1
6179,GENERAL SCIENCE,J,1
4372,THE NEW YORK TIMES SCIENCE TIMES,J,1
4180,THE 1960s,J,1
4058,THIS IS SPAIN,J,1
8032,STATE OF THE COUNTIES,J,1
6180,IN THE BEGINNING,J,1
4373,SAINTS,J,1
4181,MEDICINE,J,1
4059,19th CENTURY SCIENCE & TECHNOLOGY,J,1
8033,"HISTORY, OVER ON THE LEFT",J,1
6181,"""ROMAN ROUND MYTHOLOGY""",J,1
4374,BORN ON THE FOURTH OF JULY,J,1
4182,GOLD & SILVER,J,1
4060,DOWN IN THE VALLEY,J,1
8034,LADIES & GENTLEMEN... THE BEATITUDES!,J,1
6182,"""H""EALTH & MEDICINE",J,1
4375,HISTORY,J,1
4183,BUSINESS & INDUSTRY,J,1
4061,VICE PRESIDENTS,J,1
8035,"""WHATS THAT IN YOUR EAR?""",J,1
6183,GOING GREEN,J,1
4184,WATER WORLD,J,1
4376,BODIES OF WATER,J,1
4062,OFFICIAL STATE FOODS,J,1
6184,MAMMALS,J,1
8036,3-WORD LITERARY TITLES,J,1
4377,THE 1900s,J,1
4185,SCIENCE,J,1
4063,"GEOGRAPHIC ""LAND""S",J,1
6185,THE HUMAN BODY,J,1
8037,O CAPTAIN! MY CAPTAIN!,J,1
4378,AFRICAN AMERICANS,J,1
4186,CLIFFS NOTES,J,1
4064,BOOKS ABOUT PRESIDENTS,J,1
6186,"""CLASSIC KIDS POEMS""",J,1
8038,NEW SHERIFF IN TOWN,J,1
4379,STATE CAPITALS,J,1
4187,COSMETOLOGY,J,1
4065,THE BROWNINGS,J,1
6187,NAMES IN THE OLD TESTAMENT,J,1
8039,SPORTING FIRSTS,J,1
4380,CLASSIC LITERATURE,J,1
4188,NATIVE AMERICAN PLACE NAMES,J,1
4066,KENTUCKY,J,1
6188,THINK FAST WITH U.S. PRESIDENTS,J,1
8040,IF I WERE A TIBETAN MAN,J,1
4381,NURSERY RHYMES,J,1
4067,OFFICIAL LANGUAGES,J,1
4189,SPACED OUT,J,1
6189,STATE CAPITALS,J,1
8041,audible SUMMER READING,J,1
4382,ORGANIC CHEMISTRY,J,1
4068,NURSERY RHYME WOMEN,J,1
4190,STATE FACTS,J,1
6190,WASHINGTON,J,1
8042,BRITISH LITERATURE,J,1
4383,"""ITS NOT BRAIN SURGERY""",J,1
4069,DESERT PLANTS,J,1
4191,SHAKESPEARE,J,1
6191,CABINET DEPARTMENTS,J,1
8043,KING JAMES BIBLE BIRDWATCHING,J,1
4384,THEIR FIRST NOVELS,J,1
4070,NEW JERSEY EXITS,J,1
4192,OUR FOUNDING FATHERS,J,1
6192,WORLD HISTORY,J,1
8044,LITERARY GROUPS,J,1
4385,PRESIDENTIAL TERMS OF SERVICE,J,1
4071,NOVEL QUOTES,J,1
4193,BIOLOGY TEST,J,1
6193,THE CONGRESSIONAL BLACK CAUCUS,J,1
8045,VENICE,J,1
4386,THE ANIMAL KINGDOM,J,1
4072,THE LUNGS,J,1
4194,POETS & POETRY,J,1
6194,JOHN MARSHALL,J,1
8046,MOTOR TREND CAR OF THE YEAR,J,1
4387,DATELINE: 1903,J,1
4073,FAMOUS AMERICANS,J,1
4195,SPECIFIC GENERALS,J,1
6195,THE LION,J,1
8047,I GRANT YOU 5 FISHES,J,1
4388,THE QUOTABLE NIXON,J,1
4074,"FUN WITH ""FUN""",J,1
4196,CANADIAN HISTORY,J,1
6196,FRENCH COMPOSERS,J,1
8048,A PRINCE OF A GUY,J,1
4389,EUROPE,J,1
4075,THE 5:00 NEWS,J,1
4197,ENGAGEMENTS,J,1
6197,ADVENTURES IN LITERATURE,J,1
8049,SEPTEMBER,J,1
4390,SCIENTIFIC DISCOVERIES,J,1
4076,"""LETS GO TO FLORENCE""",J,1
4198,PHYSICS,J,1
6198,PRESIDENTS BY FIRST NAME,J,1
8050,FANTASY ISLAND,J,1
4391,SHAKESPEARE,J,1
4077,SCIENCE & TECHNOLOGY,J,1
4199,THE CARS,J,1
6199,THE HUMAN BODY,J,1
8051,FAMILY TELEVISION,J,1
4392,"""R""T",J,1
4078,LATIN AMERICAN HISTORY,J,1
4200,"""ALL GODS CREATURES""",J,1
6200,NAME THAT BIBLE GUY,J,1
8052,"""HALLEYS COMET IN HISTORY""",J,1
4393,AMERICAN HISTORY,J,1
4079,ART & ARTISTS,J,1
4201,AMERICAN REVOLUTIONARIES,J,1
6201,HOW CONTINENTAL!,J,1
4394,WOMEN OF COUNTRY,J,1
8053,TALKING TO YOUR SPANIEL IN ESPAÑOL,J,1
4202,MOUNTAINS,J,1
4080,THE NEW YORK TIMES HEADLINES,J,1
6202,SANDWICHES,J,1
4395,THE CIVIL WAR,J,1
8054,THE HINTING OF HULL HOUSE,J,1
4203,NOT YOUR AVERAGE OPERA,J,1
4081,THE NEW YORK TIMES BEST SELLERS,J,1
6203,THE FRANKS,J,1
4396,THE GOODYEAR BLIMP,J,1
8055,2019 MOVIES,J,1
4204,THE MUSEUM OF FLIGHT,J,1
4082,PLAY BALL!,J,1
6204,"""TOOLS OF THE WRITERS TRADE""",J,1
8056,THEIR NAME IS LEGION,J,1
4397,VICE PRESIDENTIAL TERMS OF SERVICE,J,1
4205,"""40s FICTION""",J,1
4083,AMERICAN REVOLUTIONARIES,J,1
6205,THE CALL OF THE WILD,J,1
8057,1939: WHAT A YEAR IN MOVIES!,J,1
4398,OPERA,J,1
4206,IT BORDERS BOTH,J,1
4084,LESSER-KNOWN NAMES,J,1
6206,"""WHOS BIBLICALLY SPEAKING?""",J,1
8058,NEW DINER SLANG FOR SANDWICHES,J,1
4399,MARINE SCIENCE,J,1
4207,MEMORY TEST,J,1
4085,THOSE DARN ETRUSCANS,J,1
6207,EARLY MAN,J,1
8059,CIRCLE OF LIFE,J,1
4400,HISTORIC GROUPS,J,1
4208,SOUTH OF THE EQUATOR,J,1
4086,BRITISH ROYALTY,J,1
6208,ENGLISH LITERATURE,J,1
4401,EXTINCT NAMES,J,1
8060,WINNIE-THE-POOH IN THE OED,J,1
4209,AUTHORS & THEIR CHARACTERS,J,1
4087,"""MOTHERS DAY""",J,1
6209,THE WORLD TRADE CENTER & GROUND ZERO,J,1
4402,THE LARGEST IN AREA,J,1
8061,"FROM THE SCOTS, AYE",J,1
4210,BARBRA STREISAND,J,1
6210,INAUGURAL ADDRESSES,J,1
4403,SCIENTISTS,J,1
8062,CLUES ACROSS AMERICA,J,1
4211,POETRY,J,1
6211,NOTIONS,J,1
8063,TV OR NOT TV,J,1
4404,STATE HOLIDAYS,J,1
4212,I LOVE THE NIGHTLIFE,J,1
6212,EDUCATION,J,1
8064,SONG ROYALTY & NOBILITY,J,1
4405,ROCKS & MINERALS,J,1
4213,THE VIRTUES,J,1
6213,INVENTORS & INVENTIONS,J,1
8065,HORROR MOVIES,J,1
4406,THE NATIONAL MUSEUM OF HEALTH & MEDICINE,J,1
4214,"BOSTON ""T"" PARTY",J,1
6214,EAT-YMOLOGY,J,1
8066,I LEARNED IT FROM MENTAL FLOSS,J,1
4407,HY-ER EDUCATION,J,1
4215,COLLEGES & UNIVERSITIES,J,1
6215,BLU-RAYS,J,1
8067,MANY HANDS,J,1
4216,U.S. HISTORY,J,1
4408,THE NEW TESTAMENT,J,1
6216,ARTISTS ON FILM,J,1
8068,A WEE BIT OF KIWI HISTORY,J,1
4217,THE DECLARATION OF INDEPENDENCE,J,1
4409,FLIGHTLESS BIRDS,J,1
6217,METALS,J,1
8069,A JOB IN TV,J,1
4218,THE BIBLE,J,1
4410,GOOD HORSEKEEPING,J,1
6218,"""IM DATING MYSELF""",J,1
4219,"""A MESS O MUSSOLINI""",J,1
8070,KURT VONNEGUT,J,1
4411,SCIENCE & NATURE,J,1
6219,OCTOBERFEST,J,1
4220,HISTORIC AMERICANS,J,1
8071,BAYOU TRAP-ISTRY,J,1
4412,NEW HAVEN,J,1
6220,HISTORY,J,1
4221,THE SMALLEST IN AREA,J,1
8072,EXPLORERS,J,1
4413,LIBRARIES,J,1
6221,CELEBRITY MEMOIRS,J,1
4222,"""P""-RUSSIA",J,1
8073,WHAT PREZ PRECEDED...,J,1
4414,HISTORIC NEW ENGLAND,J,1
6222,ONE-LINERS,J,1
4223,PHILADELPHIA FREEDOM,J,1
8074,LEGAL BRIEFS,J,1
4415,HISTORIC QUOTES,J,1
6223,"BUCHANAN, JAMES BUCHANAN",J,1
8075,AROUND THE WORLD,J,1
4224,REPTILES,J,1
4416,ASTRONOMY & SPACE,J,1
6224,LITERARY NARRATORS,J,1
8076,MUSICAL LEGENDS,J,1
4417,BARBER COLLEGE,J,1
4225,AEROSMITH,J,1
6225,HOME FROM THE HOUSE,J,1
8077,A TREE GROWS IN BOOK LAND,J,1
4226,QUEENS,J,1
4418,SPEECH!,J,1
6226,THE Is HAVE IT,J,1
8078,NATIONAL GEOGRAPHIC WOMEN,J,1
4227,ENGLISH CLASS,J,1
4419,THE CIVIL WAR,J,1
6227,REMEMBER 2008?,J,1
8079,"""WHATS YOUR ADDRESS?""",J,1
4228,THE AMERICAN FLAG,J,1
4420,RELIGION,J,1
6228,TURNING 50 IN 2011,J,1
8080,SMOKEY BEAR: 75TH YEAR PREVENTING WILDFIRES,J,1
4229,U.S. GEOGRAPHY,J,1
4421,OGDEN NASH,J,1
6229,SPORTS & CIVIL RIGHTS,J,1
8081,THE 2019 TIME 100,J,1
4230,AROUND THE WORLD,J,1
4422,"WE ""LOVE"" LITERATURE",J,1
6230,THE SONG DYNASTY,J,1
8082,A STAR-SPANGLED BANNER LYRICAL QUIZ,J,1
4231,"""30 YEARS WAR CALL-IN""",J,1
4423,HISTORICAL QUOTES,J,1
6231,VOLCANOES,J,1
8083,COLLEGE TOWNS,J,1
4424,A THANKSGIVING FEAST,J,1
